student_id,student_name,job_id,job_title,match_score,explanation
67,Student_67,115,AI Research Intern,52.95,Student_67 matches the role 'AI Research Intern' because 3 required skills are present.
68,Student_68,125,AI ML Engineer,66.46,Student_68 matches the role 'AI ML Engineer' because 4 required skills are present.
69,Student_69,116,Data Scientist,75.85,Student_69 matches the role 'Data Scientist' because 4 required skills are present.
70,Student_70,115,AI Research Intern,52.85,Student_70 matches the role 'AI Research Intern' because 2 required skills are present.
71,Student_71,111,Frontend Developer,58.21,Student_71 matches the role 'Frontend Developer' because 3 required skills are present.
72,Student_72,113,ML Engineer,66.14,Student_72 matches the role 'ML Engineer' because 3 required skills are present.
73,Student_73,103,Software Engineer,55.43,Student_73 matches the role 'Software Engineer' because 3 required skills are present.
74,Student_74,101,Data Scientist,66.21,Student_74 matches the role 'Data Scientist' because 3 required skills are present.
75,Student_75,112,AI Research Intern,55.68,Student_75 matches the role 'AI Research Intern' because 3 required skills are present.
76,Student_76,102,Python Developer,61.01,Student_76 matches the role 'Python Developer' because 4 required skills are present.
77,Student_77,119,Data Analyst,54.73,Student_77 matches the role 'Data Analyst' because 3 required skills are present.
78,Student_78,109,Frontend Developer,46.61,Student_78 matches the role 'Frontend Developer' because 3 required skills are present.
79,Student_79,130,Software Engineer,39.96,Student_79 matches the role 'Software Engineer' because 2 required skills are present.
80,Student_80,116,Data Scientist,65.04,Student_80 matches the role 'Data Scientist' because 3 required skills are present.
81,Student_81,103,Software Engineer,65.82,Student_81 matches the role 'Software Engineer' because 4 required skills are present.
82,Student_82,117,Computer Vision Engineer,44.74,Student_82 matches the role 'Computer Vision Engineer' because 2 required skills are present.
83,Student_83,111,Frontend Developer,48.17,Student_83 matches the role 'Frontend Developer' because 3 required skills are present.
84,Student_84,127,AI Research Intern,70.23,Student_84 matches the role 'AI Research Intern' because 4 required skills are present.
85,Student_85,121,Data Scientist,50.59,Student_85 matches the role 'Data Scientist' because 2 required skills are present.
86,Student_86,101,Data Scientist,59.64,Student_86 matches the role 'Data Scientist' because 3 required skills are present.
87,Student_87,129,Backend Developer,62.56,Student_87 matches the role 'Backend Developer' because 3 required skills are present.
88,Student_88,125,AI ML Engineer,54.05,Student_88 matches the role 'AI ML Engineer' because 3 required skills are present.
89,Student_89,120,Python Developer,60.05,Student_89 matches the role 'Python Developer' because 4 required skills are present.
90,Student_90,103,Software Engineer,70.15,Student_90 matches the role 'Software Engineer' because 4 required skills are present.
91,Student_91,111,Frontend Developer,47.16,Student_91 matches the role 'Frontend Developer' because 2 required skills are present.
92,Student_92,121,Data Scientist,59.69,Student_92 matches the role 'Data Scientist' because 3 required skills are present.
93,Student_93,106,Software Engineer,56.8,Student_93 matches the role 'Software Engineer' because 3 required skills are present.
94,Student_94,104,AI ML Engineer,57.03,Student_94 matches the role 'AI ML Engineer' because 3 required skills are present.
95,Student_95,124,Software Engineer,54.98,Student_95 matches the role 'Software Engineer' because 4 required skills are present.
96,Student_96,114,Data Scientist,46.59,Student_96 matches the role 'Data Scientist' because 3 required skills are present.
97,Student_97,104,AI ML Engineer,94.37,Student_97 matches the role 'AI ML Engineer' because 5 required skills are present.
98,Student_98,117,Computer Vision Engineer,53.71,Student_98 matches the role 'Computer Vision Engineer' because 3 required skills are present.
99,Student_99,126,Frontend Developer,56.33,Student_99 matches the role 'Frontend Developer' because 3 required skills are present.
100,Student_100,113,ML Engineer,64.02,Student_100 matches the role 'ML Engineer' because 3 required skills are present.
